AppName,UserId,ReportId,Date,Timestamp,AppGuid,Client,DeviceBrowserVersion,DeviceOSVersion,WorkspaceId,OriginalWorkspaceId,OriginalReportId,SectionId,TenantId,SessionSource,UserKey
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/3/2026 12:00:00 AM,1/3/2026 2:18:01 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/3/2026 12:00:00 AM,1/3/2026 4:58:34 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:50:22 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 5:22:53 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:44:03 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 2:33:44 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:53:52 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 12:15:08 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:01:41 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 5:42:34 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:21:11 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/29/2025 12:00:00 AM,12/29/2025 8:04:50 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:39:56 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/13/2026 12:00:00 AM,1/13/2026 6:18:48 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:32:18 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 12:34:24 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 5:30:07 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/2/2026 12:00:00 AM,1/2/2026 11:35:11 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/4/2026 12:00:00 AM,1/4/2026 10:47:25 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 3:47:20 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/29/2025 12:00:00 AM,12/29/2025 8:26:06 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/3/2026 12:00:00 AM,1/3/2026 2:37:06 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:14:16 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 5:13:56 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 6:27:31 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/10/2026 12:00:00 AM,1/10/2026 2:14:30 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:01:10 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:13:57 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 4:13:07 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 1:02:24 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:42:52 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 2:27:00 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:10:17 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:10:42 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/23/2025 12:00:00 AM,12/23/2025 11:15:08 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:31:32 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
